id,id_doc,id_subdoc,id_usuario,id_contato,data,hora,arquivo_assinado,tipo
11659,29266,0,40,48,2023-09-13,11:13:36,edoc_793/2023/09/13/B60BBB73E113B4D8D1557BD8/emissao_DC614E6C0D7F0B670C787FD3_oficio-250-2023_assinado.pdf,Emissao + anexos
11660,0,29286,35,0,2023-09-13,13:37:15,edoc_793/2023/09/13/C48F408A3EDAC455240C7E31/emissao_2B1109F1F98FCEF943040D5B_ouvidoria-samae-9--007-2023_assinado.pdf,Somente anexos
11661,29304,0,0,2819,2023-09-13,16:06:34,edoc_793/2023/09/13/772BBA0CBFAACC6E36DC07BB/emissao_A3B7CC3512CFC08979D83771_protocolo-1.640-2023_assinado.pdf,Emissao + anexos
11662,29305,0,104,0,2023-09-13,16:20:43,edoc_793/2023/09/13/DFFAA874F334510746C7935F/emissao_B8812C187D75280C17C3D9BE_memorando-1.194-2023_assinado.pdf,Somente emissão
11663,29305,0,34,40,2023-09-13,16:22:59,edoc_793/2023/09/13/DFFAA874F334510746C7935F/emissao_B8812C187D75280C17C3D9BE_memorando-1.194-2023_assinado.pdf,Somente emissão
11664,29312,0,74,0,2023-09-13,16:44:27,edoc_793/2023/09/13/74CD7829B70CA6520876788B/emissao_EF9BE3384CC919D07665B21D_memorando-1.196-2023_assinado.pdf,Somente emissão
11665,29317,0,0,2819,2023-09-13,17:43:08,edoc_793/2023/09/13/379847B51E634ECAEEB26659/emissao_C684057BB91E9D47C3C57F96_protocolo-1.642-2023_assinado.pdf,Somente emissão
11666,28627,0,215,1585,2023-09-13,20:32:18,edoc_793/2023/08/31/B603E6C367EB44FA305D0A51/emissao_AD3B141971A723FA8B23388B_memorando-1.131-2023_assinado.pdf,Emissao + anexos
11667,0,29319,41,0,2023-09-14,07:47:43,edoc_793/2023/09/14/3E9EF2AFA4F8A91C009FAC28/emissao_43AAFA07E7CCCF6DC5456667_oficio-3--243-2023_assinado.pdf,Somente emissão
11668,0,29320,41,0,2023-09-14,07:54:04,edoc_793/2023/09/14/6F4381AF7B273789011DA32A/emissao_07A9647AD0BCE3D9613CD27F_oficio-1--244-2023_assinado.pdf,Somente emissão
11669,29323,0,194,0,2023-09-14,08:09:51,edoc_793/2023/09/14/68CCE4BBFD374AB6BC276D1E/emissao_CB7DA3D3578C8D8F4E9417D1_memorando-1.197-2023_assinado.pdf,Emissao + anexos
11670,0,29326,121,0,2023-09-14,08:16:45,edoc_793/2023/09/14/384E30730E70A7265B8D1F8F/emissao_D59AB6BA411CE9B210F0DA73_memorando-5--904-2023_assinado.pdf,Emissao + anexos
11671,0,29327,121,0,2023-09-14,08:21:17,edoc_793/2023/09/14/4B2FC3D6DEF75A221F304895/emissao_66527543828A0121FA1F1814_memorando-3--1.070-2023_assinado.pdf,Somente emissão
11672,29344,0,74,0,2023-09-14,09:49:14,edoc_793/2023/09/14/125870E61D441E1D2148E958/emissao_6BE94595AF517CC57290D31B_memorando-1.198-2023_assinado.pdf,Somente emissão
11673,29344,0,38,46,2023-09-14,09:51:17,edoc_793/2023/09/14/125870E61D441E1D2148E958/emissao_6BE94595AF517CC57290D31B_memorando-1.198-2023_assinado.pdf,Somente emissão
11674,29345,0,91,99,2023-09-14,09:54:56,edoc_793/2023/09/14/89F42232B8E1EDD9EAE9861A/emissao_729C01ABEE8D3A9C24D2C156_oficio-251-2023_assinado.pdf,Somente emissão
11675,0,29347,82,0,2023-09-14,10:21:30,edoc_793/2023/09/14/EAAEF697A592A437E6705655/emissao_4154CB9333981A2E80DA2B23_protocolo-(nota-interna-14-09-2023-10:14)-1.633-2023_assinado.pdf,Somente anexos
11676,0,29355,121,0,2023-09-14,10:57:58,edoc_793/2023/09/14/525E4FC0E784DD2C3206FA18/emissao_D90ADE4D4469E4C01D7A509E_protocolo-12--1.298-2023_assinado.pdf,Emissao + anexos
11677,0,29356,121,0,2023-09-14,11:00:18,edoc_793/2023/09/14/A51C4FD1C60A41552C2DB24A/emissao_14DC467DB7FA4FB709E2E083_protocolo-9--1.478-2023_assinado.pdf,Emissao + anexos
11678,29363,0,124,0,2023-09-14,11:14:48,edoc_793/2023/09/14/AEC333ECE95430D09DA6D091/emissao_EC38DD33B8E717E45FEC1E6E_proc.-administrativo-184-2023_assinado.pdf,Somente emissão
11679,29363,0,81,89,2023-09-14,11:21:59,edoc_793/2023/09/14/AEC333ECE95430D09DA6D091/emissao_EC38DD33B8E717E45FEC1E6E_proc.-administrativo-184-2023_assinado.pdf,Somente emissão
11680,0,29392,110,0,2023-09-14,14:40:14,edoc_793/2023/09/14/978ED6398C0F2C5B60BCEFEF/emissao_8DB34090BD72497481572733_protocolo-(nota-interna-14-09-2023-14:40)-1.297-2023_assinado.pdf,Somente anexos
11681,29399,0,43,0,2023-09-14,15:05:45,edoc_793/2023/09/14/9AC610B0F82C4643FA2C560E/emissao_E740798DA60F2E0E9FAAA1E4_memorando-1.200-2023_assinado.pdf,Somente emissão
11682,0,29395,137,145,2023-09-14,15:28:53,edoc_793/2023/09/14/F153ECF7CE4AAF568D7E7C99/emissao_93E426549739943213F65B92_protocolo-1--1.654-2023_assinado.pdf,Somente emissão
11683,29406,0,41,0,2023-09-14,15:30:46,edoc_793/2023/09/14/DF917000AC624563397CF933/emissao_B3B63A31888BA05745369465_oficio-252-2023_assinado.pdf,Somente emissão
11684,29402,0,43,0,2023-09-14,15:39:53,edoc_793/2023/09/14/ED59DECCF103A49DFF5125D3/emissao_68EEDD335F16DCBD087AF5E3_memorando-1.202-2023_assinado.pdf,Somente emissão
11685,29412,0,41,0,2023-09-14,15:56:23,edoc_793/2023/09/14/3FD1EAD2A10D972A1100ECB9/emissao_0F2C7AAB724C60ABD33FB765_memorando-1.203-2023_assinado.pdf,Somente emissão
11686,29402,0,135,143,2023-09-14,16:07:22,edoc_793/2023/09/14/ED59DECCF103A49DFF5125D3/emissao_68EEDD335F16DCBD087AF5E3_memorando-1.202-2023_assinado.pdf,Somente emissão
11687,0,29396,237,2237,2023-09-14,16:19:13,edoc_793/2023/09/14/B747C9E9C6D47AF3F3725530/emissao_9D03151239F9B91EE5A6D092_protocolo-1--1.657-2023_assinado.pdf,Somente emissão
11688,29425,0,107,0,2023-09-14,16:52:38,edoc_793/2023/09/14/90C5368CCED7F3DA35E7A19A/emissao_F1E8D1C94D0C4EF8C104AEB2_memorando-1.205-2023_assinado.pdf,Somente emissão
11689,29426,0,91,99,2023-09-14,16:55:24,edoc_793/2023/09/14/81907BE5C4E46B8BB6CA1C66/emissao_A22C73F70AB30F68559E09E0_oficio-253-2023_assinado.pdf,Somente emissão
11690,29426,0,193,1385,2023-09-14,16:59:34,edoc_793/2023/09/14/81907BE5C4E46B8BB6CA1C66/emissao_A22C73F70AB30F68559E09E0_oficio-253-2023_assinado.pdf,Somente emissão
11691,0,29430,121,0,2023-09-14,18:07:05,edoc_793/2023/09/14/E8A78A734FDC86A4DCBCE419/emissao_C6060F7E0516E7E030523407_memorando-3--1.194-2023_assinado.pdf,Somente emissão
11692,0,29432,121,0,2023-09-14,20:25:11,edoc_793/2023/09/14/D9F4DEDFB7080D27AC4A9854/emissao_F187D7B24FAF33F445C34682_protocolo-2--1.606-2023_assinado.pdf,Somente emissão
11693,29442,0,118,0,2023-09-15,08:21:44,edoc_793/2023/09/15/A2CED1A84BA98BBB59B36524/emissao_B2E3E67FC5B7195B104E835C_proc.-administrativo-185-2023_assinado.pdf,Somente emissão
11694,0,29227,0,365,2023-09-15,08:28:04,edoc_793/2023/09/12/1D36899DBBAF195C448C1654/emissao_3A7A68C2330E11B9FAD6ED64_protocolo-13--459-2023_assinado.pdf,Somente anexos
11695,29445,0,118,0,2023-09-15,08:31:41,edoc_793/2023/09/15/A3F26F8E383C1F301D16306E/emissao_42131AA874F0ECCAA1FFA259_proc.-administrativo-186-2023_assinado.pdf,Somente emissão
11696,29442,0,216,1638,2023-09-15,08:37:21,edoc_793/2023/09/15/A2CED1A84BA98BBB59B36524/emissao_B2E3E67FC5B7195B104E835C_proc.-administrativo-185-2023_assinado.pdf,Somente emissão
11697,29445,0,216,1638,2023-09-15,08:38:11,edoc_793/2023/09/15/A3F26F8E383C1F301D16306E/emissao_42131AA874F0ECCAA1FFA259_proc.-administrativo-186-2023_assinado.pdf,Somente emissão
11698,0,29227,110,0,2023-09-15,08:47:06,edoc_793/2023/09/12/1D36899DBBAF195C448C1654/emissao_3A7A68C2330E11B9FAD6ED64_protocolo-13--459-2023_assinado.pdf,Somente anexos
11699,29447,0,79,0,2023-09-15,09:00:25,edoc_793/2023/09/15/3BC866B231818B228538BBD7/emissao_53E3208495B6FA6ED4D62336_oficio-254-2023_assinado.pdf,Emissao + anexos
11700,29449,0,79,0,2023-09-15,09:06:32,edoc_793/2023/09/15/E8BA847E56FB66C9821D3259/emissao_D4CC71BFAEBCB60CC92EA1B5_oficio-255-2023_assinado.pdf,Emissao + anexos
11701,29442,0,40,48,2023-09-15,09:14:18,edoc_793/2023/09/15/A2CED1A84BA98BBB59B36524/emissao_B2E3E67FC5B7195B104E835C_proc.-administrativo-185-2023_assinado.pdf,Somente emissão
11702,29445,0,40,48,2023-09-15,09:14:39,edoc_793/2023/09/15/A3F26F8E383C1F301D16306E/emissao_42131AA874F0ECCAA1FFA259_proc.-administrativo-186-2023_assinado.pdf,Somente emissão
11703,29449,0,46,54,2023-09-15,09:14:53,edoc_793/2023/09/15/E8BA847E56FB66C9821D3259/emissao_D4CC71BFAEBCB60CC92EA1B5_oficio-255-2023_assinado.pdf,Emissao + anexos
11704,0,29453,37,0,2023-09-15,09:25:32,edoc_793/2023/09/15/7191A72BA4323E1575FB2A47/emissao_28AF85DAC0136E5BF1BA0DCC_memorando-3--1.103-2023_assinado.pdf,Somente emissão
11705,29455,0,79,0,2023-09-15,09:36:13,edoc_793/2023/09/15/4D70EA6F3405E6D9ACA7625B/emissao_D97BB9DBA163008A8DE02E49_memorando-1.207-2023_assinado.pdf,Emissao + anexos
11706,0,29457,216,1638,2023-09-15,10:21:49,edoc_793/2023/09/15/67A55FD142C03B8C2B68AC2E/emissao_A175D493A2DCC60CEE19F095_memorando-1--1.208-2023_assinado.pdf,Somente emissão
11707,29459,0,107,0,2023-09-15,10:23:59,edoc_793/2023/09/15/EB35A140EF8EC7BECDFABADD/emissao_0E84141ECEF1629546739E98_oficio-257-2023_assinado.pdf,Somente emissão
11708,29460,0,46,0,2023-09-15,10:45:10,edoc_793/2023/09/15/6B10736C26AEA302CDDB767D/emissao_209B8BD74988C6B0D857605D_oficio-258-2023_assinado.pdf,Emissao + anexos
11709,0,29464,110,0,2023-09-15,10:59:08,edoc_793/2023/09/15/F3C0565CEEB5E4BC416FBAE4/emissao_990EC2046D5044CEF8D0FE3C_protocolo-(nota-interna-15-09-2023-10:58)-459-2023_assinado.pdf,Somente anexos
11710,29467,0,107,0,2023-09-15,11:06:06,edoc_793/2023/09/15/CB5C9C266751AF12F6A8FD8E/emissao_DF51E125A9FB6E6610386399_memorando-1.209-2023_assinado.pdf,Somente emissão
11711,29470,0,46,0,2023-09-15,11:23:25,edoc_793/2023/09/15/92298572F5D296D442BA26DB/emissao_5FBD0073078BB9576C5BA3E0_oficio-259-2023_assinado.pdf,Emissao + anexos
11712,29474,0,194,0,2023-09-15,11:46:55,edoc_793/2023/09/15/3D611F0C0852C8CB1860C43F/emissao_65BF57504AFFD9006EEB35AE_memorando-1.210-2023_assinado.pdf,Emissao + anexos
11713,29467,0,238,0,2023-09-15,12:19:27,edoc_793/2023/09/15/CB5C9C266751AF12F6A8FD8E/emissao_DF51E125A9FB6E6610386399_memorando-1.209-2023_assinado.pdf,Somente emissão
11714,29467,0,238,0,2023-09-15,12:20:54,edoc_793/2023/09/15/CB5C9C266751AF12F6A8FD8E/emissao_DF51E125A9FB6E6610386399_memorando-1.209-2023_assinado.pdf,Somente emissão
11715,29475,0,107,0,2023-09-15,12:39:41,edoc_793/2023/09/15/318461DEBC08C19FE11A002B/emissao_2954758B6AE7C74ADEF8141E_memorando-1.211-2023_assinado.pdf,Somente emissão
11716,29474,0,135,143,2023-09-15,13:29:36,edoc_793/2023/09/15/3D611F0C0852C8CB1860C43F/emissao_65BF57504AFFD9006EEB35AE_memorando-1.210-2023_assinado.pdf,Emissao + anexos
11717,29461,0,211,1549,2023-09-15,14:45:21,edoc_793/2023/09/15/43B29696BBA09BA1B31700ED/emissao_668EFCA3F0DE31667E4F0944_protocolo-1.665-2023_assinado.pdf,Somente emissão
11718,0,29489,121,0,2023-09-15,15:50:29,edoc_793/2023/09/15/F45A12DE1372C89F2C802AC5/emissao_541635C722AE3FD07E09ED8B_memorando-1--1.157-2023_assinado.pdf,Somente emissão
11719,29492,0,194,1389,2023-09-15,16:39:31,edoc_793/2023/09/15/E76693D755D74FEDFDA4CA37/emissao_BD49043B2446998A73FDACAA_memorando-1.216-2023_assinado.pdf,Somente emissão
11720,29461,0,193,1385,2023-09-15,16:51:04,edoc_793/2023/09/15/43B29696BBA09BA1B31700ED/emissao_668EFCA3F0DE31667E4F0944_protocolo-1.665-2023_assinado.pdf,Somente emissão
11721,0,29497,121,0,2023-09-15,18:02:22,edoc_793/2023/09/15/E5CD5F4F0D5AD015C02899AA/emissao_930895CFC7D29E043511B23B_memorando-7--930-2023_assinado.pdf,Somente emissão
11722,0,29498,40,0,2023-09-15,18:14:37,edoc_793/2023/09/15/6141641E61D2170972822CCA/emissao_96CD56A6B1C4DADEA1323F83_memorando-2--1.200-2023_assinado.pdf,Somente emissão
11723,29505,0,0,2840,2023-09-16,10:11:04,edoc_793/2023/09/16/FFADCF05C27A4C2F69037516/emissao_4675D5356DBD7DDB718AEC50_protocolo-1.677-2023_assinado.pdf,Somente emissão
11724,0,29498,193,1385,2023-09-18,07:30:57,edoc_793/2023/09/15/6141641E61D2170972822CCA/emissao_96CD56A6B1C4DADEA1323F83_memorando-2--1.200-2023_assinado.pdf,Somente emissão
11725,0,29508,70,78,2023-09-18,08:15:04,edoc_793/2023/09/18/8C3BDE97CBBA36C711BDA03B/emissao_5DF31DD436C6B703098E57FC_protocolo-1--1.667-2023_assinado.pdf,Somente emissão
11726,0,29509,211,1549,2023-09-18,08:34:16,edoc_793/2023/09/18/F71907B0EECB19CC6DBD4F71/emissao_E4ED27B407A4EA471638A298_protocolo-1--1.665-2023_assinado.pdf,Somente emissão
11727,0,29510,40,48,2023-09-18,08:34:49,edoc_793/2023/09/18/B7EA001465871B4316EE74A5/emissao_577EFFEF2BFE819606FAD4ED_protocolo-1--1.672-2023_assinado.pdf,Somente emissão
11728,0,29508,216,1638,2023-09-18,10:52:05,edoc_793/2023/09/18/8C3BDE97CBBA36C711BDA03B/emissao_5DF31DD436C6B703098E57FC_protocolo-1--1.667-2023_assinado.pdf,Somente emissão
11729,0,29508,135,143,2023-09-18,10:54:43,edoc_793/2023/09/18/8C3BDE97CBBA36C711BDA03B/emissao_5DF31DD436C6B703098E57FC_protocolo-1--1.667-2023_assinado.pdf,Somente emissão
11730,0,29552,121,0,2023-09-18,11:14:45,edoc_793/2023/09/18/C97E9012947A780DC3C24C42/emissao_03C4600840F42A8D84E5D8FE_protocolo-13--1.298-2023_assinado.pdf,Somente emissão
11731,0,29554,121,0,2023-09-18,11:17:18,edoc_793/2023/09/18/2BB757D1E4F733CF7BC57D18/emissao_8AF5684EDE90F641235A4BA8_protocolo-10--1.478-2023_assinado.pdf,Emissao + anexos
11732,0,29554,74,82,2023-09-18,11:21:05,edoc_793/2023/09/18/2BB757D1E4F733CF7BC57D18/emissao_8AF5684EDE90F641235A4BA8_protocolo-10--1.478-2023_assinado.pdf,Emissao + anexos
11733,0,29556,121,0,2023-09-18,11:22:02,edoc_793/2023/09/18/34A66EA498729CAF8076439C/emissao_6D04EF106CE0298971626E8F_protocolo-14--1.298-2023_assinado.pdf,Emissao + anexos
11734,0,29556,74,82,2023-09-18,11:25:27,edoc_793/2023/09/18/34A66EA498729CAF8076439C/emissao_6D04EF106CE0298971626E8F_protocolo-14--1.298-2023_assinado.pdf,Emissao + anexos
11735,29551,0,216,1638,2023-09-18,11:26:47,edoc_793/2023/09/18/7112E4B15C4024F03BD53C26/emissao_CBD450FDB9AA0B9954F5C752_protocolo-1.682-2023_assinado.pdf,Emissao + anexos
11736,29559,0,118,0,2023-09-18,11:33:04,edoc_793/2023/09/18/A7930E51EE0FABBF2FB75F6B/emissao_DBE1EB109DDBACBA38E10BEC_oficio-260-2023_assinado.pdf,Somente emissão
11737,0,29562,121,0,2023-09-18,11:38:35,edoc_793/2023/09/18/2B3268F20E9776B371200927/emissao_CD5E79C06A6A1C07B2644005_protocolo-2--1.681-2023_assinado.pdf,Somente emissão
11738,0,29563,121,0,2023-09-18,11:44:12,edoc_793/2023/09/18/D95CB751405C153DD9C096A9/emissao_F87CD57CD699BD78BA11D24B_protocolo-8--1.479-2023_assinado.pdf,Emissao + anexos
11739,0,29564,121,0,2023-09-18,11:45:46,edoc_793/2023/09/18/3CCF513BE17AFA5A145E3D06/emissao_21376814B6B8AEA54BE0E2BA_protocolo-(nota-interna-18-09-2023-11:45)-1.479-2023_assinado.pdf,Somente emissão
11740,29559,0,216,1638,2023-09-18,13:21:31,edoc_793/2023/09/18/A7930E51EE0FABBF2FB75F6B/emissao_DBE1EB109DDBACBA38E10BEC_oficio-260-2023_assinado.pdf,Somente emissão
11741,29566,0,137,0,2023-09-18,13:24:45,edoc_793/2023/09/18/94A0684FEAF9F0B3BF7EB713/emissao_2C16E125D88D429C2FD30CB7_memorando-1.220-2023_assinado.pdf,Somente emissão
11742,0,29568,74,0,2023-09-18,14:07:01,edoc_793/2023/09/18/5BFB280DBEF089B883DA14D3/emissao_6C82B402BA04F608E13FA020_memorando-5--1.218-2023_assinado.pdf,Emissao + anexos
11743,0,29568,216,1638,2023-09-18,14:08:41,edoc_793/2023/09/18/5BFB280DBEF089B883DA14D3/emissao_6C82B402BA04F608E13FA020_memorando-5--1.218-2023_assinado.pdf,Emissao + anexos
11744,29577,0,46,0,2023-09-18,14:59:13,edoc_793/2023/09/18/AE3FAD1E100484A2D296694D/emissao_41F94C320CEFFEAEE23648FF_memorando-1.221-2023_assinado.pdf,Somente emissão
11745,0,29583,74,0,2023-09-18,15:17:08,edoc_793/2023/09/18/E2DCD69326BF1F40938F26EC/emissao_6D55E9E3D6A103B97FA5D54D_memorando-4--1.199-2023_assinado.pdf,Emissao + anexos
11746,0,29589,74,0,2023-09-18,15:39:50,edoc_793/2023/09/18/3B524046A4708C200E3DEC4E/emissao_CF4D9BDE620F32F93395B12D_memorando-1--1.221-2023_assinado.pdf,Emissao + anexos
11747,29590,0,37,0,2023-09-18,15:39:57,edoc_793/2023/09/18/737718274ABA767DCEB6E657/emissao_98F1153B9766BDB05F213C08_protocolo-1.683-2023_assinado.pdf,Somente emissão
11748,29577,0,193,1385,2023-09-18,15:47:44,edoc_793/2023/09/18/AE3FAD1E100484A2D296694D/emissao_41F94C320CEFFEAEE23648FF_memorando-1.221-2023_assinado.pdf,Somente emissão
11749,0,29589,193,1385,2023-09-18,15:52:52,edoc_793/2023/09/18/3B524046A4708C200E3DEC4E/emissao_CF4D9BDE620F32F93395B12D_memorando-1--1.221-2023_assinado.pdf,Emissao + anexos
11750,29596,0,40,48,2023-09-18,16:08:07,edoc_793/2023/09/18/47E71255172334B519F33EB7/emissao_6E3C3C33DCE24187CC59CDF3_proc.-administrativo-187-2023_assinado.pdf,Somente emissão
11751,29598,0,65,0,2023-09-18,16:10:13,edoc_793/2023/09/18/F4BA1C0F2DE323E44707C99E/emissao_5DE2DB81FE4303E761A1764A_proc.-administrativo-188-2023_assinado.pdf,Somente emissão
11752,0,29554,42,50,2023-09-18,16:12:58,edoc_793/2023/09/18/2BB757D1E4F733CF7BC57D18/emissao_8AF5684EDE90F641235A4BA8_protocolo-10--1.478-2023_assinado.pdf,Emissao + anexos
11753,0,29556,42,50,2023-09-18,16:16:40,edoc_793/2023/09/18/34A66EA498729CAF8076439C/emissao_6D04EF106CE0298971626E8F_protocolo-14--1.298-2023_assinado.pdf,Emissao + anexos
11754,29601,0,41,0,2023-09-18,16:16:58,edoc_793/2023/09/18/C300DC9ED21985D09F0C1580/emissao_A461DD8E2A2565C5278648BE_oficio-261-2023_assinado.pdf,Somente emissão
11755,0,29589,46,54,2023-09-18,16:27:12,edoc_793/2023/09/18/3B524046A4708C200E3DEC4E/emissao_CF4D9BDE620F32F93395B12D_memorando-1--1.221-2023_assinado.pdf,Emissao + anexos
11756,0,29588,81,89,2023-09-18,16:41:08,edoc_793/2023/09/18/B045CB311C0402B724E314AE/emissao_38F16AB190F3A0B1E2D38318_protocolo-4--1.455-2023_assinado.pdf,Somente emissão
11757,29607,0,37,0,2023-09-18,16:42:04,edoc_793/2023/09/18/B45E850169F2AE7DE8355119/emissao_FF41BFB7120BC8A286BF2AA1_protocolo-1.685-2023_assinado.pdf,Somente emissão
11758,29608,0,110,0,2023-09-18,16:59:51,edoc_793/2023/09/18/80CEE2F3A8F0CBF05210EF9E/emissao_0C4746AD4F5AAE22CC26BAC2_memorando-1.223-2023_assinado.pdf,Somente emissão
11759,0,29615,121,0,2023-09-18,17:37:24,edoc_793/2023/09/18/58B6C6183A9A3AECEF7B8F3F/emissao_BA3A605E6C0117DDDFC9833D_protocolo-11--1.478-2023_assinado.pdf,Somente emissão
11760,0,29616,121,0,2023-09-18,17:39:59,edoc_793/2023/09/18/981B7E9D90687FD2766DD291/emissao_9E6EF454B92546A131D72D36_protocolo-15--1.298-2023_assinado.pdf,Somente emissão
11761,29188,0,152,273,2023-09-18,22:15:11,edoc_793/2023/09/12/F570328402CE27EE40FAB19A/emissao_92CF9CBD99292EF21556DF6E_memorando-1.188-2023_assinado.pdf,Somente emissão
11762,29194,0,152,273,2023-09-18,22:15:33,edoc_793/2023/09/12/39B00FD6EAB942EC03BF08C1/emissao_D94D3BFF5E794CEEF5DF8230_memorando-1.191-2023_assinado.pdf,Somente emissão
11763,29190,0,152,273,2023-09-18,22:16:24,edoc_793/2023/09/12/444154A31F35C9217424148A/emissao_AC11BE0BD146F3F1DC5C336E_memorando-1.189-2023_assinado.pdf,Somente emissão
11764,29192,0,152,273,2023-09-18,22:17:06,edoc_793/2023/09/12/6761E4A1BBEA8065CA0A1A6F/emissao_B35F5CB0B66361CD2E3E1F66_memorando-1.190-2023_assinado.pdf,Somente emissão
11765,0,29593,137,145,2023-09-19,07:35:30,edoc_793/2023/09/18/C6E1F85AE532D6F212A130B9/emissao_4FDF34A6423236141899013F_protocolo-2--1.628-2023_assinado.pdf,Somente emissão
11766,29628,0,0,645,2023-09-19,09:13:06,edoc_793/2023/09/19/3C7514DC8983F13B27E57DAE/emissao_26998F8DD1ED4594761D6B17_protocolo-1.691-2023_assinado.pdf,Emissao + anexos
11767,29452,0,0,1996,2023-09-19,09:20:20,edoc_793/2023/09/15/3431D3FE03667B8D68CC8E9F/emissao_1C019049E0D5827CCD70911B_oficio-256-2023_assinado.pdf,Emissao + anexos
11768,29634,0,104,0,2023-09-19,09:57:37,edoc_793/2023/09/19/F23DDA03A0326D7A4476AA0C/emissao_00D8D0EB715CB93099E7B158_memorando-1.224-2023_assinado.pdf,Somente emissão
11769,29648,0,107,0,2023-09-19,11:50:54,edoc_793/2023/09/19/6DA08EDD17B6382BB4AC28E4/emissao_C9A06B0A30E02DB1C701E4F9_memorando-1.225-2023_assinado.pdf,Somente emissão
11770,0,29624,235,2163,2023-09-19,13:07:46,edoc_793/2023/09/19/250171468A83B58C182FA3CD/emissao_C071468CAC4FFB848EEAF767_protocolo-1--1.685-2023_assinado.pdf,Somente emissão
11771,0,29594,235,2163,2023-09-19,13:08:25,edoc_793/2023/09/18/57CBB6BFF553375838F05320/emissao_35AC66F9CB3FD81ACA656F73_protocolo-1--1.683-2023_assinado.pdf,Somente emissão
11772,0,29651,121,0,2023-09-19,13:22:27,edoc_793/2023/09/19/A4F695E58063311B51AB9091/emissao_09A8235BEE0D24D933173488_memorando-2--1.224-2023_assinado.pdf,Somente emissão
11773,29650,0,116,0,2023-09-19,13:30:50,edoc_793/2023/09/19/9C3A2C6984E20A8B33F47F5C/emissao_8F38D91069F457B7FDA3832B_memorando-1.226-2023_assinado.pdf,Emissao + anexos
11774,29667,0,91,99,2023-09-19,15:51:35,edoc_793/2023/09/19/EEBEAD40B2545A474AC8366A/emissao_D2831890BF979F153843B53D_oficio-262-2023_assinado.pdf,Somente emissão
11775,29667,0,193,1385,2023-09-19,16:16:57,edoc_793/2023/09/19/EEBEAD40B2545A474AC8366A/emissao_D2831890BF979F153843B53D_oficio-262-2023_assinado.pdf,Somente emissão
11776,0,29680,110,0,2023-09-19,16:47:07,edoc_793/2023/09/19/4A5F34E185CD70D7DA2C1193/emissao_DF0DEFEB812EAA88C2DF5314_protocolo-(nota-interna-19-09-2023-16:46)-1.297-2023_assinado.pdf,Somente anexos
11777,29683,0,107,0,2023-09-19,17:40:11,edoc_793/2023/09/19/ED46C229C9FB709504D511A7/emissao_D85D1A7D97D9AC34C01A7D46_oficio-263-2023_assinado.pdf,Emissao + anexos
11778,29684,0,194,0,2023-09-20,08:05:21,edoc_793/2023/09/20/7E6DDADCC769DEDC124DDA3C/emissao_80B90DA2C2215E647EB8A84E_memorando-1.227-2023_assinado.pdf,Emissao + anexos
11779,29689,0,46,0,2023-09-20,09:36:00,edoc_793/2023/09/20/D50C3E536DF2A61037551725/emissao_1876715BC6D87EEC3F60C896_memorando-1.228-2023_assinado.pdf,Somente anexos
11780,29699,0,37,0,2023-09-20,11:00:22,edoc_793/2023/09/20/48B9096122B8947D95C459F3/emissao_F241E1E57E07ECE29F2E0D61_memorando-1.231-2023_assinado.pdf,Somente emissão
11781,29700,0,37,0,2023-09-20,11:03:18,edoc_793/2023/09/20/4AC4335026FFB946E132B2FB/emissao_64D3B500DCD44F4E283E2837_memorando-1.232-2023_assinado.pdf,Somente emissão
11782,29706,0,104,0,2023-09-20,11:41:34,edoc_793/2023/09/20/29B972CF21E1A48C46F9EAD0/emissao_54635C30F646DD1C9A3127FB_memorando-1.233-2023_assinado.pdf,Somente emissão
11783,0,29727,121,0,2023-09-20,13:51:38,edoc_793/2023/09/20/A4CCC0628A7820BFFC7AF710/emissao_7CF5BF1391C4650E8D0E5288_memorando-2--1.233-2023_assinado.pdf,Somente emissão
11784,0,29736,121,0,2023-09-20,14:24:33,edoc_793/2023/09/20/D7B326A23EAD71D3ED0BE3DF/emissao_D81DBA41BEBD04997DF42D9E_memorando-2--1.211-2023_assinado.pdf,Somente emissão
11785,29737,0,46,0,2023-09-20,14:26:53,edoc_793/2023/09/20/16801D8610383FD3B20836F5/emissao_16E8D380A98060F7D1D37987_oficio-264-2023_assinado.pdf,Emissao + anexos
11786,29703,0,216,1638,2023-09-20,14:29:12,edoc_793/2023/09/20/144914A3EE5276FA458CA521/emissao_D488AEF9701885E496EF4A35_protocolo-1.704-2023_assinado.pdf,Emissao + anexos
11787,0,29760,38,0,2023-09-20,15:45:29,edoc_793/2023/09/20/A67489722C167EA55E239674/emissao_A304B02B59B2FC57061890F8_protocolo-(nota-interna-20-09-2023-15:45)-1.384-2023_assinado.pdf,Somente anexos
11788,0,29769,121,0,2023-09-21,08:05:10,edoc_793/2023/09/21/A4A1E4C25524C303D906F1E3/emissao_E53248D741A011019D981F3C_memorando-4--1.211-2023_assinado.pdf,Emissao + anexos
11789,0,29772,121,0,2023-09-21,08:14:54,edoc_793/2023/09/21/30997E55D81820DF07AA2A2F/emissao_C917AB415DBCFA2E1B8B49C6_protocolo-5--1.606-2023_assinado.pdf,Somente emissão
